time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-12-05T08:12:36.810Z,-20.12,-69.294,119.5,3.9,mb,11,128.2,,1.03,us,usp000e5jf,2014-11-07T01:27:50.939Z,"Tarapaca, Chile",earthquake
2005-12-05T05:30:53.400Z,-22.633,-68.619,120.2,4.2,md,9,127,,,us,usp000e5j6,2014-11-07T01:27:50.875Z,"Antofagasta, Chile",earthquake
2005-12-01T22:15:57.760Z,-22.46,-68.023,118,4.3,mb,30,113.8,,1.19,us,usp000e5an,2014-11-07T01:27:48.657Z,"Antofagasta, Chile",earthquake
2005-12-01T20:57:48.890Z,-21.367,-67.223,178.7,4.7,mb,8,134.8,,1.87,us,usp000e5aj,2014-11-07T01:27:48.643Z,"Potosi, Bolivia",earthquake
2005-11-29T19:34:59.600Z,-22.896,-68.959,91,4,mb,13,115.7,,0.95,us,usp000e560,2014-11-07T01:27:45.041Z,"Antofagasta, Chile",earthquake
2005-11-29T05:32:18.210Z,-17.79,-69.118,131.2,4.1,mb,10,110,,1.16,us,usp000e54j,2014-11-07T01:27:44.933Z,"La Paz, Bolivia",earthquake
2005-11-28T01:26:23.290Z,-19.813,-68.238,179,3.9,mb,7,274,,0.9,us,usp000e51y,2014-11-07T01:27:44.610Z,"Potosi, Bolivia",earthquake
2005-11-27T15:37:52.560Z,-20.297,-69.13,99.7,4.1,mb,9,183.4,,1.1,us,usp000e50y,2014-11-07T01:27:44.475Z,"Tarapaca, Chile",earthquake
2005-11-26T12:05:38.000Z,-21.834,-69.076,10.5,3.4,ml,4,155.8,,,us,usp000e4y2,2014-11-07T01:27:43.579Z,"Antofagasta, Chile",earthquake
2005-11-24T23:05:37.770Z,-21.347,-66.663,218,3.9,mb,16,115.4,,0.83,us,usp000e4uf,2014-11-07T01:27:43.130Z,"Potosi, Bolivia",earthquake
2005-11-23T09:49:26.630Z,-17.207,-69.478,159.8,4.3,mb,12,126.8,,1.1,us,usp000e4rs,2014-11-07T01:27:42.639Z,"La Paz, Bolivia",earthquake
2005-11-21T21:50:32.000Z,-22.632,-68.628,129.2,3.9,mb,5,127.2,,,us,usp000e4p6,2014-11-07T01:27:42.154Z,"Antofagasta, Chile",earthquake
2005-11-21T01:18:23.200Z,-22.688,-68.68,125.8,3.9,mb,8,89.6,,,us,usp000e4m5,2014-11-07T01:27:41.754Z,"Antofagasta, Chile",earthquake
2005-11-17T19:48:19.490Z,-22.542,-67.869,138.1,4.3,mb,26,82.8,,1.21,us,usp000e4cz,2014-11-07T01:27:40.326Z,"Antofagasta, Chile",earthquake
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2015-06-30T16:59:03.165Z,"Potosi, Bolivia",earthquake
2005-11-15T09:35:13.520Z,-22.818,-66.273,247.3,4.2,mb,18,75.8,,1.65,us,usp000e47b,2014-11-07T01:27:39.596Z,"Jujuy, Argentina",earthquake
2005-11-13T23:18:32.220Z,-18.667,-69.344,85.4,4.9,mwc,181,99.1,,0.88,us,usp000e446,2015-02-11T17:18:09.000Z,"Tarapaca, Chile",earthquake
2005-11-11T13:15:29.620Z,-20.011,-68.729,117.4,3.8,mb,7,157.8,,1.22,us,usp000e3yj,2014-11-07T01:27:38.249Z,"Tarapaca, Chile",earthquake
2005-11-11T06:03:07.260Z,-19.562,-69.101,107.7,4.7,mb,55,99.3,,0.96,us,usp000e3y2,2014-11-07T01:27:38.190Z,"Tarapaca, Chile",earthquake
2005-11-10T21:21:40.900Z,-17.422,-69.145,147,4.2,mb,31,79.8,,1.19,us,usp000e3wy,2014-11-07T01:27:37.857Z,"La Paz, Bolivia",earthquake
2005-11-09T20:52:54.200Z,-21.913,-68.556,130,4.4,mb,17,108.6,,,us,usp000e3ux,2014-11-07T01:27:37.595Z,"Antofagasta, Chile",earthquake
2005-11-08T17:34:44.720Z,-22.74,-66.069,235.6,4.2,mb,20,45.3,,1.39,us,usp000e3sh,2014-11-07T01:27:37.225Z,"Jujuy, Argentina",earthquake
2005-11-06T16:26:52.510Z,-21.734,-67.428,172.1,4,mb,21,78.4,,1.41,us,usp000e3mw,2014-11-07T01:27:36.715Z,"Potosi, Bolivia",earthquake
2005-10-30T01:49:00.270Z,-21.269,-68.731,150.5,3.8,mb,9,118.3,,0.96,us,usp000e34f,2014-11-07T01:27:30.400Z,"Antofagasta, Chile",earthquake
2005-10-29T05:37:42.460Z,-16.057,-69.63,199.7,3.6,mb,21,76.3,,0.89,us,usp000e32f,2014-11-07T01:27:30.177Z,"Peru-Bolivia border region",earthquake
2005-10-23T04:49:16.140Z,-21.798,-68.422,117,5.5,mwc,243,47.2,,0.89,us,usp000e2kn,2015-02-11T17:18:09.000Z,"Antofagasta, Chile",earthquake
2005-10-21T14:26:54.000Z,-21.433,-69.271,105,3.7,mb,7,167.1,,,us,usp000e2en,2014-11-07T01:27:27.478Z,"Antofagasta, Chile",earthquake
2005-10-21T13:05:25.150Z,-21.159,-68.435,101.6,4.2,mb,7,166.5,,0.89,us,usp000e2ec,2014-11-07T01:27:27.447Z,"Antofagasta, Chile",earthquake
2005-10-18T00:50:22.740Z,-17.088,-65.444,47,3.9,mb,11,76.6,,0.7,us,usp000e23g,2014-11-07T01:27:25.789Z,"Cochabamba, Bolivia",earthquake
2005-10-17T19:23:02.210Z,-17.775,-69.486,123,5.7,mwb,404,40,,0.85,us,usp000e22f,2015-05-13T18:53:49.000Z,"Tarapaca, Chile",earthquake
2005-10-17T18:44:02.900Z,-20.387,-68.357,127.5,4.2,mb,16,109.7,,1.12,us,usp000e22a,2014-11-07T01:27:25.643Z,"Potosi, Bolivia",earthquake
2005-10-16T20:15:31.870Z,-19.979,-68.773,107.6,4.2,mb,11,155.9,,1.38,us,usp000e1z1,2014-11-07T01:27:25.151Z,"Tarapaca, Chile",earthquake
2005-10-16T16:28:43.460Z,-20.267,-68.939,112.8,3.5,mb,9,187.6,,1.06,us,usp000e1yr,2014-11-07T01:27:25.084Z,"Tarapaca, Chile",earthquake
2005-10-15T08:19:48.600Z,-21.804,-68.493,127.3,4.1,mb,20,101.9,,,us,usp000e1w7,2014-11-07T01:27:24.234Z,"Antofagasta, Chile",earthquake
2005-10-15T02:35:42.370Z,-18.745,-69.433,115.8,3.8,mb,11,106.4,,0.74,us,usp000e1vh,2014-11-07T01:27:24.138Z,"Tarapaca, Chile",earthquake
2005-10-14T05:20:32.740Z,-17.224,-64.72,30.3,4.3,mb,22,90.6,,1.05,us,usp000e1t1,2014-11-07T01:27:23.367Z,"Cochabamba, Bolivia",earthquake
2005-10-13T21:02:13.870Z,-20.79,-68.83,103.6,4.4,mb,24,111.1,,1.33,us,usp000e1rw,2014-11-07T01:27:23.208Z,"Tarapaca, Chile",earthquake
2005-10-10T00:29:37.900Z,-22.613,-69.154,69.2,3.7,md,5,154,,,us,usp000e1fe,2014-11-07T01:27:21.850Z,"Antofagasta, Chile",earthquake
2005-10-09T12:32:08.370Z,-19.937,-69.039,104.6,4,mb,11,142.4,,1.56,us,usp000e1dc,2014-11-07T01:27:20.558Z,"Tarapaca, Chile",earthquake
2005-10-08T19:26:05.430Z,-17.592,-69.201,139.3,4.6,mb,9,114.2,,1.24,us,usp000e192,2014-11-07T01:27:19.891Z,"La Paz, Bolivia",earthquake
2005-10-02T11:29:46.860Z,-20.276,-68.875,112.4,3.7,mb,8,142.7,,0.87,us,usp000e0qw,2014-11-07T01:27:15.714Z,"Tarapaca, Chile",earthquake
2005-09-29T13:45:36.530Z,-21.128,-68.662,98.1,4.3,mb,19,105.8,,1.03,us,usp000e0gs,2014-11-07T01:27:11.293Z,"Antofagasta, Chile",earthquake
2005-09-22T06:39:45.410Z,-17.983,-69.356,138,4.4,mb,17,116.5,,1.5,us,usp000dzxa,2014-11-07T01:27:07.272Z,"Tarapaca, Chile",earthquake
2005-09-20T11:24:54.620Z,-17.539,-69.311,165.1,4,mb,6,114.5,,1.26,us,usp000dzt4,2014-11-07T01:27:06.519Z,"La Paz, Bolivia",earthquake
2005-09-20T04:46:47.390Z,-22.13,-67.365,154.1,4.3,mb,49,65.4,,1,us,usp000dzsc,2014-11-07T01:27:06.249Z,"Potosi, Bolivia",earthquake
2005-09-19T13:20:56.110Z,-19.982,-68.967,92.4,4.9,mwc,73,120.2,,0.9,us,usp000dzr1,2015-02-11T17:18:07.000Z,"Tarapaca, Chile",earthquake
2005-09-18T19:43:02.280Z,-21.241,-67.307,190.2,3.8,mb,13,90.3,,1.45,us,usp000dzpp,2014-11-07T01:27:05.729Z,"Potosi, Bolivia",earthquake
2005-09-18T05:45:48.910Z,-21.309,-67.23,179.7,4.2,mb,25,88.7,,1.42,us,usp000dznc,2014-11-07T01:27:05.568Z,"Potosi, Bolivia",earthquake
2005-09-18T03:34:34.300Z,-22.811,-68.212,104.4,4.3,mb,27,48.6,,0.95,us,usp000dzn7,2014-11-07T01:27:05.539Z,"Antofagasta, Chile",earthquake
2005-09-16T22:34:19.230Z,-20.104,-68.931,113.9,3.7,mb,7,188,,0.64,us,usp000dzk5,2014-11-07T01:27:05.065Z,"Tarapaca, Chile",earthquake
2005-09-14T09:12:19.720Z,-20.195,-69.067,103.6,4.4,mb,21,110.6,,1.39,us,usp000dze9,2014-11-07T01:27:04.038Z,"Tarapaca, Chile",earthquake
2005-09-14T06:29:51.520Z,-22.288,-67.441,164,4,mb,10,99.5,,1.46,us,usp000dze4,2014-11-07T01:27:04.018Z,"Potosi, Bolivia",earthquake
2005-09-12T16:39:07.400Z,-22.959,-68.505,101.4,3.3,md,5,86.2,,,us,usp000dzaw,2014-11-07T01:27:03.667Z,"Antofagasta, Chile",earthquake
2005-09-09T17:56:55.400Z,-20.5,-69.544,138.5,4.1,mb,21,97.7,,,us,usp000dz43,2014-11-07T01:27:02.708Z,"Tarapaca, Chile",earthquake
2005-09-09T10:10:17.990Z,-21.51,-66.524,216.2,3.7,mb,17,144.1,,0.76,us,usp000dz31,2014-11-07T01:27:02.574Z,"Potosi, Bolivia",earthquake
2005-09-08T14:38:23.940Z,-21.517,-66.604,210.7,4.1,mb,14,74,,1.27,us,usp000dz0f,2014-11-07T01:27:02.146Z,"Potosi, Bolivia",earthquake
2005-09-08T13:36:33.090Z,-22.336,-63.904,574.1,3.8,mb,8,63.9,,1.61,us,usp000dz0a,2014-11-07T01:27:02.126Z,"Salta, Argentina",earthquake
2005-09-06T22:45:28.530Z,-21.486,-68.184,112.6,3.5,mb,12,149.7,,1.28,us,usp000dywn,2014-11-07T01:27:01.428Z,"Antofagasta, Chile",earthquake
2005-09-06T04:26:32.960Z,-21.505,-68.356,117.9,4.2,mb,22,103.2,,1.26,us,usp000dyuw,2014-11-07T01:27:00.898Z,"Antofagasta, Chile",earthquake
2005-09-02T11:17:36.780Z,-19.745,-68.889,116.3,3.6,mb,8,111.1,,1.02,us,usp000dykg,2014-11-07T01:26:59.102Z,"Tarapaca, Chile",earthquake
2005-08-30T07:06:02.810Z,-20.275,-68.821,105.4,3.8,mb,9,142,,0.52,us,usp000dyaz,2014-11-07T01:26:54.511Z,"Tarapaca, Chile",earthquake
2005-08-29T09:49:59.280Z,-19.932,-68.969,101.2,4.3,mb,29,126.6,,1.23,us,usp000dy93,2014-11-07T01:26:54.175Z,"Tarapaca, Chile",earthquake
2005-08-26T15:58:17.780Z,-18.555,-68.925,132.5,4.2,mb,18,126.7,,1.12,us,usp000dy3n,2014-11-07T01:26:52.839Z,"Oruro, Bolivia",earthquake
2005-08-25T13:20:36.800Z,-22.66,-69.092,93.6,4.3,mb,10,158.1,,1.67,us,usp000dy13,2014-11-07T01:26:52.315Z,"Antofagasta, Chile",earthquake
2005-08-24T17:20:36.550Z,-19.786,-69.026,109.2,4,mb,10,113.2,,1.51,us,usp000dxz8,2014-11-07T01:26:52.118Z,"Tarapaca, Chile",earthquake
2005-08-23T10:09:47.370Z,-21.916,-68.373,106.9,3.8,mb,11,109.3,,0.79,us,usp000dxwd,2014-11-07T01:26:51.705Z,"Antofagasta, Chile",earthquake
2005-08-21T21:04:45.160Z,-19.892,-69.064,111.6,4,mb,11,142.4,,1.3,us,usp000dxt9,2014-11-07T01:26:51.220Z,"Tarapaca, Chile",earthquake
2005-08-19T13:18:04.170Z,-20.173,-68.986,92.9,4.2,mb,29,99,,0.78,us,usp000dxnr,2014-11-07T01:26:50.287Z,"Tarapaca, Chile",earthquake
2005-08-19T07:53:10.070Z,-20.858,-68.852,120.5,3.8,mb,12,143.1,,1.19,us,usp000dxn9,2014-11-07T01:26:50.226Z,"Tarapaca, Chile",earthquake
2005-08-18T05:13:24.520Z,-20.802,-68.278,112.8,4.3,mb,40,101.4,,0.85,us,usp000dxjw,2014-11-07T01:26:50.023Z,"Potosi, Bolivia",earthquake
2005-08-17T17:22:26.640Z,-17.278,-69.317,178.2,4.2,mb,8,114.7,,1.04,us,usp000dxj0,2014-11-07T01:26:49.935Z,"La Paz, Bolivia",earthquake
2005-08-15T06:44:51.800Z,-22.769,-66.673,278.5,3.9,mb,8,117.3,,,us,usp000dxc8,2014-11-07T01:26:49.154Z,"Jujuy, Argentina",earthquake
2005-08-14T02:39:40.370Z,-19.78,-68.98,113.8,5.8,mwb,287,40.9,,0.82,us,usp000dx9y,2015-06-30T16:59:03.135Z,"Tarapaca, Chile",earthquake
2005-08-13T05:23:52.920Z,-19.696,-68.932,104.1,4.7,mb,96,87.8,,0.77,us,usp000dx7y,2014-11-07T01:26:48.614Z,"Tarapaca, Chile",earthquake
2005-08-12T09:41:34.810Z,-18.532,-68.984,146.6,4.1,mb,12,126.4,,1.23,us,usp000dx6h,2014-11-07T01:26:48.458Z,"Oruro, Bolivia",earthquake
2005-08-11T07:41:18.940Z,-19.877,-68.997,100.6,4.3,mb,19,141.4,,0.96,us,usp000dx4c,2014-11-07T01:26:48.159Z,"Tarapaca, Chile",earthquake
2005-08-10T23:08:24.700Z,-20.3,-65.3,332.6,4.4,mb,51,67,,1.01,us,usp000dx3n,2014-11-07T01:26:48.059Z,"Chuquisaca, Bolivia",earthquake
2005-08-10T02:02:05.470Z,-22.568,-66.055,243,4.4,mb,81,62.9,,0.88,us,usp000dx1h,2014-11-07T01:26:47.795Z,"Jujuy, Argentina",earthquake
2005-08-09T20:59:13.120Z,-21.972,-67.022,174.4,3.7,mb,9,73.6,,1.61,us,usp000dx13,2014-11-07T01:26:47.744Z,"Potosi, Bolivia",earthquake
2005-08-09T04:35:26.410Z,-19.002,-69.456,107.6,4,mb,15,99.1,,0.83,us,usp000dwzs,2014-11-07T01:26:47.449Z,"Tarapaca, Chile",earthquake
2005-08-08T13:56:44.050Z,-20.088,-69.012,97.2,4.5,mb,68,99,,0.97,us,usp000dwyd,2014-11-07T01:26:46.991Z,"Tarapaca, Chile",earthquake
2005-08-07T08:25:19.290Z,-16.758,-69.336,183.7,4.2,mb,17,64.3,,1.28,us,usp000dwvr,2014-11-07T01:26:45.460Z,"Peru-Bolivia border region",earthquake
2005-08-06T07:36:29.420Z,-17.357,-69.484,140.3,5.4,mwc,400,46.5,,0.92,us,usp000dwt8,2015-02-11T17:18:05.000Z,"La Paz, Bolivia",earthquake
2005-08-03T08:41:38.940Z,-20.13,-69.035,122.1,3.9,mb,10,173.2,,1.79,us,usp000dwjh,2014-11-07T01:26:42.978Z,"Tarapaca, Chile",earthquake
2005-08-02T06:29:21.050Z,-19.898,-69.015,106.7,4.2,mb,41,99.2,,0.88,us,usp000dwg8,2014-11-07T01:26:42.043Z,"Tarapaca, Chile",earthquake
2005-08-02T02:36:15.340Z,-18.302,-66.921,275.7,4.4,mb,68,82.3,,1.03,us,usp000dwfz,2014-11-07T01:26:41.973Z,"Oruro, Bolivia",earthquake
2005-07-31T19:38:45.270Z,-20.45,-68.503,119.1,4.2,mb,6,175,,1.01,us,usp000dwdb,2014-11-07T01:26:37.795Z,"Potosi, Bolivia",earthquake
2005-07-31T05:40:11.700Z,-22.375,-68.727,99.3,3.9,md,4,135.7,,,us,usp000dwbq,2014-11-07T01:26:37.610Z,"Antofagasta, Chile",earthquake
2005-07-29T22:02:55.620Z,-19.865,-68.999,104.6,4.3,mb,36,99.3,,0.94,us,usp000dw89,2014-11-07T01:26:36.020Z,"Tarapaca, Chile",earthquake
2005-07-29T21:04:32.100Z,-22.845,-66.564,210.5,4,mb,21,46.6,,0.89,us,usp000dw84,2014-11-07T01:26:36.009Z,"Jujuy, Argentina",earthquake
2005-07-28T13:32:15.350Z,-19.882,-68.891,101.4,4.4,mb,52,99.4,,0.82,us,usp000dw4k,2014-11-07T01:26:34.913Z,"Tarapaca, Chile",earthquake
2005-07-28T04:24:43.710Z,-20.042,-68.993,103.8,4.5,mb,21,129.3,,1.13,us,usp000dw3k,2014-11-07T01:26:34.779Z,"Tarapaca, Chile",earthquake
2005-07-27T00:02:24.000Z,-21.694,-68.761,113.3,3.3,md,4,150.4,,,us,usp000dw0p,2014-11-07T01:26:34.195Z,"Antofagasta, Chile",earthquake
2005-07-26T23:21:03.030Z,-20.065,-68.885,107.1,4.3,mb,11,157,,0.82,us,usp000dw0k,2014-11-07T01:26:34.189Z,"Tarapaca, Chile",earthquake
2005-07-24T15:48:46.180Z,-19.076,-67.5,211.7,4,mb,18,103.4,,1.21,us,usp000dvtd,2014-11-07T01:26:32.635Z,"Oruro, Bolivia",earthquake
2005-07-23T11:35:08.000Z,-22.748,-66.153,277.2,4.7,mb,141,79.3,,0.82,us,usp000dvrd,2014-11-07T01:26:32.001Z,"Jujuy, Argentina",earthquake
2005-07-22T05:19:26.080Z,-19.461,-69.065,99.8,4.4,mb,19,110.1,,0.74,us,usp000dvnr,2014-11-07T01:26:31.595Z,"Tarapaca, Chile",earthquake
2005-07-21T01:10:18.960Z,-19.895,-69.011,91.6,3.9,mb,14,126.2,,0.95,us,usp000dvkr,2014-11-07T01:26:31.362Z,"Tarapaca, Chile",earthquake
2005-07-19T20:44:36.640Z,-19.921,-67.626,201.5,4.3,mb,35,101.9,,0.9,us,usp000dvhm,2014-11-07T01:26:31.075Z,"Potosi, Bolivia",earthquake
2005-07-19T15:08:05.370Z,-21.405,-68.167,128.6,4.6,mb,56,98.3,,1.19,us,usp000dvgz,2014-11-07T01:26:30.981Z,"Potosi, Bolivia",earthquake
2005-07-18T11:56:48.570Z,-18.608,-69.51,111.1,3.7,mb,9,105.6,,1.57,us,usp000dvex,2014-11-07T01:26:30.744Z,"Tarapaca, Chile",earthquake
2005-07-18T03:18:30.470Z,-20.02,-69.043,96,3.7,mb,18,141.9,,1.17,us,usp000dve6,2014-11-07T01:26:30.681Z,"Tarapaca, Chile",earthquake
2005-07-16T14:10:09.750Z,-18.699,-69.452,126,4.2,mb,10,99.3,,1.48,us,usp000dvb1,2014-11-07T01:26:30.282Z,"Tarapaca, Chile",earthquake
2005-07-15T10:50:18.450Z,-18.835,-69.363,35,4.2,mb,11,129.1,,0.85,us,usp000dv8b,2014-11-07T01:26:29.736Z,"Tarapaca, Chile",earthquake
2005-07-15T01:07:16.520Z,-19.041,-68.752,127,5.2,mwc,211,46.4,,0.91,us,usp000dv7k,2015-02-11T17:18:04.000Z,"Oruro, Bolivia",earthquake
2005-07-13T09:06:38.190Z,-19.894,-69.023,80.6,4.4,mb,40,126.1,,0.78,us,usp000dv40,2014-11-07T01:26:29.058Z,"Tarapaca, Chile",earthquake
2005-07-12T20:30:14.840Z,-19.845,-68.855,106.1,3.6,mb,9,141.8,,1.29,us,usp000dv2y,2014-11-07T01:26:28.894Z,"Tarapaca, Chile",earthquake
2005-07-12T06:54:41.620Z,-22.996,-69.024,92,4.3,md,11,98.4,,0.95,us,usp000dv1v,2014-11-07T01:26:28.791Z,"Antofagasta, Chile",earthquake
2005-07-10T11:29:04.850Z,-20.982,-68.334,118.4,4,mb,12,115.7,,0.6,us,usp000duww,2014-11-07T01:26:28.136Z,"Potosi, Bolivia",earthquake
2005-07-07T18:50:54.630Z,-22.301,-68.634,114,4.4,mb,49,77.8,,1.04,us,usp000duqp,2014-11-07T01:26:26.991Z,"Antofagasta, Chile",earthquake
2005-07-06T03:58:46.450Z,-20.02,-68.867,117.4,3.8,mb,8,139.4,,1.42,us,usp000dumq,2014-11-07T01:26:26.198Z,"Tarapaca, Chile",earthquake
2005-07-03T17:28:55.980Z,-20.114,-69.108,108.2,4,mb,14,148.6,,1.44,us,usp000duen,2014-11-07T01:26:24.326Z,"Tarapaca, Chile",earthquake
2005-07-02T03:27:22.270Z,-19.834,-68.98,100.5,4.2,mb,34,99.3,,0.8,us,usp000dubn,2014-11-07T01:26:22.543Z,"Tarapaca, Chile",earthquake
2005-07-01T23:41:42.560Z,-19.848,-68.822,128.5,4.1,mb,23,120.9,,1.03,us,usp000dubb,2014-11-07T01:26:21.973Z,"Tarapaca, Chile",earthquake
2005-07-01T05:56:27.460Z,-19.535,-69.207,106.3,4,mb,12,112.4,,1.21,us,usp000du9r,2014-11-07T01:26:21.311Z,"Tarapaca, Chile",earthquake
2005-06-30T10:32:02.860Z,-19.975,-69.166,107.6,4.2,mb,12,141.9,,1.55,us,usp000du7w,2014-11-07T01:26:18.629Z,"Tarapaca, Chile",earthquake
2005-06-30T02:06:48.680Z,-20.081,-68.926,108.4,3.8,mb,8,142,,1.07,us,usp000du6w,2014-11-07T01:26:18.538Z,"Tarapaca, Chile",earthquake
2005-06-29T17:10:07.980Z,-20.249,-68.983,102.1,4.1,mb,30,98.9,,1.15,us,usp000du5h,2014-11-07T01:26:18.402Z,"Tarapaca, Chile",earthquake
2005-06-29T08:20:48.030Z,-18.991,-69.214,10.3,3.8,mb,12,136.1,,1.34,us,usp000du4x,2014-11-07T01:26:18.353Z,"Tarapaca, Chile",earthquake
2005-06-28T06:10:31.090Z,-19.824,-68.961,103.8,4.5,mb,52,127.3,,0.79,us,usp000du2h,2014-11-07T01:26:18.105Z,"Tarapaca, Chile",earthquake
2005-06-27T04:04:14.530Z,-19.689,-68.927,119.2,3.9,mb,10,111,,0.86,us,usp000dtzw,2014-11-07T01:26:17.836Z,"Tarapaca, Chile",earthquake
2005-06-27T00:53:43.740Z,-19.556,-69.597,37.6,4.9,mwc,160,98.4,,0.84,us,usp000dtzj,2015-02-11T17:18:03.000Z,"Tarapaca, Chile",earthquake
2005-06-27T00:41:15.760Z,-22.886,-68.98,112.2,4.1,mb,8,183.2,,1.35,us,usp000dtzh,2014-11-07T01:26:17.785Z,"Antofagasta, Chile",earthquake
2005-06-26T11:32:04.280Z,-19.861,-68.931,104.6,4.5,mb,53,99.4,,0.93,us,usp000dtya,2014-11-07T01:26:17.649Z,"Tarapaca, Chile",earthquake
2005-06-26T10:02:37.390Z,-20.11,-68.889,111.4,4.4,mb,8,114.2,,1.05,us,usp000dty1,2014-11-07T01:26:17.610Z,"Tarapaca, Chile",earthquake
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"Potosi, Bolivia",earthquake
2005-06-22T03:34:22.090Z,-19.802,-68.891,113.9,4.3,mb,19,110.4,,0.97,us,usp000dtna,2014-11-07T01:26:16.206Z,"Tarapaca, Chile",earthquake
2005-06-21T23:06:31.090Z,-19.913,-69.066,112.7,4.3,mb,17,99.1,,1.24,us,usp000dtn0,2014-11-07T01:26:16.174Z,"Tarapaca, Chile",earthquake
2005-06-21T22:57:27.360Z,-20.133,-69.042,108.4,4.1,mb,18,98.9,,1.12,us,usp000dtmz,2014-11-07T01:26:16.172Z,"Tarapaca, Chile",earthquake
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2015-03-24T02:15:58.421Z,"Tarapaca, Chile",earthquake
2005-06-20T14:41:09.090Z,-21.28,-68.619,106.9,3.8,mb,17,111.5,,1.02,us,usp000dthv,2014-11-07T01:26:15.828Z,"Antofagasta, Chile",earthquake
2005-06-20T09:37:48.750Z,-21.065,-68.799,93.3,3.8,mb,12,137.9,,0.98,us,usp000dth8,2014-11-07T01:26:15.789Z,"Tarapaca, Chile",earthquake
2005-06-19T23:50:48.370Z,-20.092,-68.763,106,3.6,mb,6,185.3,,1.07,us,usp000dtfx,2014-11-07T01:26:15.532Z,"Potosi, Bolivia",earthquake
2005-06-19T22:25:59.240Z,-20.196,-69.107,96.7,3.8,mb,14,116.9,,1.32,us,usp000dtfq,2014-11-07T01:26:15.522Z,"Tarapaca, Chile",earthquake
2005-06-19T04:13:33.240Z,-19.889,-68.756,128.8,4.4,mb,22,99.7,,1.29,us,usp000dtdq,2014-11-07T01:26:15.274Z,"Tarapaca, Chile",earthquake
2005-06-18T17:49:23.450Z,-19.962,-68.902,101.4,4.8,mb,94,120.7,,0.86,us,usp000dtch,2014-11-07T01:26:15.042Z,"Tarapaca, Chile",earthquake
2005-06-18T16:50:32.970Z,-20.016,-68.952,106.1,4.4,mb,51,99.2,,1.15,us,usp000dtcc,2014-11-07T01:26:15.029Z,"Tarapaca, Chile",earthquake
2005-06-18T15:54:20.530Z,-20.056,-69.18,96.5,4.3,mb,28,98.7,,1.32,us,usp000dtc6,2014-11-07T01:26:14.993Z,"Tarapaca, Chile",earthquake
2005-06-18T01:32:43.320Z,-19.924,-69.084,105.5,4,mb,23,99,,0.88,us,usp000dtan,2014-11-07T01:26:14.781Z,"Tarapaca, Chile",earthquake
2005-06-17T08:09:57.670Z,-20.026,-68.894,122.6,3.5,mb,9,141.1,,1.11,us,usp000dt8v,2014-11-07T01:26:14.614Z,"Tarapaca, Chile",earthquake
2005-06-17T06:01:23.290Z,-20.073,-69.035,98,4.3,mb,21,132.5,,1.38,us,usp000dt8g,2014-11-07T01:26:14.507Z,"Tarapaca, Chile",earthquake
2005-06-17T04:44:47.870Z,-20.246,-69.151,99.6,4.4,mb,16,146,,1.37,us,usp000dt8a,2014-11-07T01:26:14.487Z,"Tarapaca, Chile",earthquake
2005-06-16T15:27:38.300Z,-20.206,-68.81,116,4.2,mb,10,131.7,,1.16,us,usp000dt6x,2014-11-07T01:26:14.304Z,"Tarapaca, Chile",earthquake
2005-06-16T08:26:09.980Z,-19.983,-68.99,90.2,4.1,mb,30,140.7,,0.78,us,usp000dt6a,2014-11-07T01:26:14.222Z,"Tarapaca, Chile",earthquake
2005-06-15T23:21:25.040Z,-20.234,-69.038,98.3,4.3,mb,24,126.8,,1.1,us,usp000dt5e,2014-11-07T01:26:13.874Z,"Tarapaca, Chile",earthquake
2005-06-15T16:38:50.610Z,-19.836,-69.095,106.5,4.7,mb,38,99.1,,1.33,us,usp000dt4n,2014-11-07T01:26:13.323Z,"Tarapaca, Chile",earthquake
2005-06-15T14:58:58.050Z,-20.159,-68.933,109.2,4.5,mb,34,99.1,,1.56,us,usp000dt4e,2014-11-07T01:26:13.291Z,"Tarapaca, Chile",earthquake
2005-06-15T14:24:02.360Z,-20.142,-69.053,101,4.5,mb,18,132.9,,1.33,us,usp000dt4c,2014-11-07T01:26:13.288Z,"Tarapaca, Chile",earthquake
2005-06-15T14:10:05.940Z,-19.877,-68.896,119.2,4,mb,23,99.4,,0.93,us,usp000dt4a,2014-11-07T01:26:13.284Z,"Tarapaca, Chile",earthquake
2005-06-15T13:59:03.830Z,-20.165,-68.841,105.6,3.7,mb,8,186.3,,1.23,us,usp000dt48,2014-11-07T01:26:13.282Z,"Tarapaca, Chile",earthquake
2005-06-15T09:46:49.710Z,-19.931,-68.862,124.4,3.9,mb,8,110.5,,0.68,us,usp000dt3q,2014-11-07T01:26:13.197Z,"Tarapaca, Chile",earthquake
2005-06-15T07:17:55.780Z,-20.241,-68.97,88.9,3.9,mb,10,143.7,,1.65,us,usp000dt38,2014-11-07T01:26:13.173Z,"Tarapaca, Chile",earthquake
