"lon","lat","spei_1"
45.25,58.25,-0.68067854642868
45.75,58.25,-0.392362177371979
46.25,58.25,-0.334681689739227
46.75,58.25,-0.301116496324539
47.25,58.25,-0.38015604019165
47.75,58.25,-0.219441458582878
48.25,58.25,0.00970153696835041
48.75,58.25,-0.231490805745125
49.25,58.25,-0.23080050945282
49.75,58.25,-0.135052040219307
50.25,58.25,0.144337207078934
50.75,58.25,0.134448766708374
51.25,58.25,0.183885365724564
51.75,58.25,0.188471972942352
52.25,58.25,0.175588816404343
52.75,58.25,0.0966848060488701
53.25,58.25,0.0774554088711739
53.75,58.25,0.0426144748926163
54.25,58.25,-0.214484333992004
54.75,58.25,-0.0474090464413166
55.25,58.25,-0.128601551055908
55.75,58.25,-0.289316326379776
56.25,58.25,-0.254556506872177
56.75,58.25,-0.260322600603104
57.25,58.25,-0.267951816320419
57.75,58.25,-0.398225039243698
58.25,58.25,-0.451548755168915
58.75,58.25,-0.484188735485077
59.25,58.25,-0.51220840215683
59.75,58.25,-0.53039163351059
60.25,58.25,-0.515255868434906
60.75,58.25,-0.616091907024384
61.25,58.25,-0.611537516117096
61.75,58.25,-0.526623964309692
62.25,58.25,-0.659227609634399
62.75,58.25,-0.773424565792084
63.25,58.25,-0.866522908210754
63.75,58.25,-0.519891858100891
64.25,58.25,-0.631326198577881
64.75,58.25,-0.672427535057068
65.25,58.25,-0.656738877296448
65.75,58.25,-0.70296037197113
66.25,58.25,-0.597361326217651
66.75,58.25,-0.661450386047363
67.25,58.25,-0.69528603553772
67.75,58.25,-0.780786395072937
68.25,58.25,-0.64989560842514
68.75,58.25,-0.67289263010025
69.25,58.25,-0.731407165527344
69.75,58.25,-0.777821838855743
70.25,58.25,-0.851540803909302
70.75,58.25,-0.888716042041779
71.25,58.25,-0.900999844074249
71.75,58.25,-0.885447978973389
72.25,58.25,-0.73164302110672
72.75,58.25,-0.528286218643188
73.25,58.25,-0.169908434152603
73.75,58.25,-0.00906234141439199
74.25,58.25,0.063975416123867
74.75,58.25,0.108368285000324
75.25,58.25,0.138393685221672
75.75,58.25,0.139226630330086
76.25,58.25,0.143774092197418
76.75,58.25,0.163464978337288
77.25,58.25,0.197293549776077
77.75,58.25,0.30188775062561
78.25,58.25,0.374817907810211
78.75,58.25,0.411578774452209
79.25,58.25,0.487114071846008
79.75,58.25,0.517274379730225
80.25,58.25,0.533106565475464
80.75,58.25,0.581335842609406
81.25,58.25,0.645309686660767
81.75,58.25,0.675111770629883
82.25,58.25,0.705408751964569
82.75,58.25,0.597421646118164
83.25,58.25,0.700696289539337
83.75,58.25,0.591781258583069
84.25,58.25,0.573365211486816
84.75,58.25,0.547495067119598
85.25,58.25,0.541531085968018
85.75,58.25,0.501291990280151
86.25,58.25,0.509191513061523
86.75,58.25,0.608751654624939
87.25,58.25,0.630087375640869
87.75,58.25,0.615305423736572
88.25,58.25,0.548923790454865
88.75,58.25,0.486921787261963
89.25,58.25,0.412525683641434
89.75,58.25,0.332669705152512
90.25,58.25,0.273534923791885
90.75,58.25,0.195331543684006
91.25,58.25,0.125826671719551
91.75,58.25,0.105322808027267
92.25,58.25,0.163940832018852
92.75,58.25,0.0852213352918625
93.25,58.25,0.0640722364187241
93.75,58.25,0.0319623798131943
94.25,58.25,0.133391663432121
94.75,58.25,0.0850610062479973
95.25,58.25,0.0280279368162155
95.75,58.25,0.0401253663003445
96.25,58.25,-0.0345434099435806
96.75,58.25,-0.223496720194817
97.25,58.25,-0.252331644296646
97.75,58.25,-0.230829104781151
98.25,58.25,-0.337307691574097
98.75,58.25,-0.361661314964294
99.25,58.25,-0.364854067564011
99.75,58.25,-0.288272738456726
100.25,58.25,-0.124682441353798
100.75,58.25,-0.0279606822878122
101.25,58.25,0.0580098666250706
101.75,58.25,0.0276468861848116
102.25,58.25,-0.0227010324597359
102.75,58.25,-0.12951397895813
103.25,58.25,-0.243079334497452
103.75,58.25,-0.308208853006363
104.25,58.25,-0.41872227191925
104.75,58.25,-0.503072559833527
105.25,58.25,-0.58657842874527
105.75,58.25,-0.60857629776001
106.25,58.25,-0.607284963130951
106.75,58.25,-0.627787947654724
107.25,58.25,-0.643352925777435
107.75,58.25,-0.643188953399658
108.25,58.25,-0.624314665794373
108.75,58.25,-0.62233704328537
109.25,58.25,-0.605039119720459
109.75,58.25,-0.603022336959839
110.25,58.25,-0.565506041049957
110.75,58.25,-0.544305622577667
111.25,58.25,-0.524499893188477
111.75,58.25,-0.310255795717239
112.25,58.25,-0.490638643503189
112.75,58.25,0.0109575362876058
113.25,58.25,-0.442275673151016
113.75,58.25,-0.215481460094452
114.25,58.25,-0.118397548794746
114.75,58.25,-0.0292457174509764
115.25,58.25,-0.154383078217506
115.75,58.25,-0.213991165161133
116.25,58.25,-0.466327369213104
116.75,58.25,0.407174110412598
117.25,58.25,0.322105139493942
117.75,58.25,0.285380661487579
118.25,58.25,-0.303283482789993
118.75,58.25,-0.147300541400909
119.25,58.25,-0.817397594451904
119.75,58.25,-0.250349462032318
120.25,58.25,-0.313575863838196
120.75,58.25,-0.180502712726593
121.25,58.25,-0.0826757699251175
121.75,58.25,-0.311434805393219
122.25,58.25,-0.320569008588791
122.75,58.25,-0.283559054136276
123.25,58.25,-0.166609361767769
123.75,58.25,-0.154528543353081
124.25,58.25,-0.0208510980010033
124.75,58.25,0.0584958605468273
125.25,58.25,0.372109770774841
125.75,58.25,0.196084350347519
126.25,58.25,0.50217616558075
126.75,58.25,0.309365481138229
127.25,58.25,0.459312528371811
127.75,58.25,-0.136812508106232
128.25,58.25,0.458343714475632
128.75,58.25,0.175896182656288
129.25,58.25,0.104357935488224
129.75,58.25,0.127707630395889
130.25,58.25,0.168120548129082
130.75,58.25,0.186034247279167
131.25,58.25,0.231593534350395
131.75,58.25,0.251101195812225
132.25,58.25,0.275384157896042
132.75,58.25,0.303667962551117
133.25,58.25,0.330450356006622
133.75,58.25,0.354743033647537
134.25,58.25,0.37837627530098
134.75,58.25,0.401893675327301
135.25,58.25,0.474416673183441
135.75,58.25,0.128140673041344
136.25,58.25,0.331783562898636
136.75,58.25,0.445182144641876
137.25,58.25,0.447862416505814
137.75,58.25,0.477551102638245
138.25,58.25,0.130498319864273
138.75,58.25,0.204021081328392
139.25,58.25,0.25176864862442
139.75,58.25,0.389604717493057
140.25,58.25,0.341562956571579
140.75,58.25,0.0488979332149029
141.25,58.25,-0.0532741136848927
158.25,58.25,0.349306285381317
158.75,58.25,0.457480490207672
159.25,58.25,0.422604113817215
159.75,58.25,0.428468376398087
160.25,58.25,0.340110003948212
160.75,58.25,0.439077258110046
161.25,58.25,0.351620703935623
161.75,58.25,0.357555955648422
162.25,58.25,0.370101869106293
-161.75,58.75,0.347003370523453
-161.25,58.75,0.310548722743988
-160.75,58.75,0.339816063642502
-160.25,58.75,0.341075539588928
-159.75,58.75,0.300851225852966
-159.25,58.75,0.353384971618652
-158.75,58.75,0.332156747579575
-158.25,58.75,0.216952532529831
-157.75,58.75,0.0461111068725586
-157.25,58.75,-0.0673845559358597
-156.75,58.75,-0.319869190454483
-156.25,58.75,-0.308062821626663
-155.75,58.75,-0.794297695159912
-155.25,58.75,-0.922635793685913
-154.75,58.75,-0.886243224143982
-154.25,58.75,-1.12185490131378
-153.75,58.75,-1.30327248573303
-153.25,58.75,-1.37272071838379
-137.75,58.75,0.334886908531189
-137.25,58.75,0.352318525314331
-136.75,58.75,0.353788614273071
-136.25,58.75,0.344622164964676
-135.75,58.75,0.347242444753647
-135.25,58.75,0.342997878789902
-134.75,58.75,0.37291008234024
-134.25,58.75,0.373866528272629
-133.75,58.75,0.362184435129166
-133.25,58.75,0.335551977157593
-132.75,58.75,0.368811398744583
-132.25,58.75,0.338659048080444
-131.75,58.75,0.333478271961212
-131.25,58.75,0.333515077829361
-130.75,58.75,0.333886831998825
-130.25,58.75,0.356089562177658
-129.75,58.75,0.3395636677742
-129.25,58.75,0.324798703193665
-128.75,58.75,0.305080413818359
-128.25,58.75,0.241498798131943
-127.75,58.75,0.188755244016647
-127.25,58.75,0.156016170978546
-126.75,58.75,0.179238900542259
-126.25,58.75,-0.0492032915353775
-125.75,58.75,-0.104261137545109
-125.25,58.75,-0.0757360309362411
-124.75,58.75,-0.127955496311188
-124.25,58.75,-0.383715063333511
-123.75,58.75,-0.187699854373932
-123.25,58.75,-0.27340105175972
-122.75,58.75,-0.30028373003006
-122.25,58.75,-0.27348393201828
-121.75,58.75,-0.320863127708435
-121.25,58.75,-0.226129993796349
-120.75,58.75,-0.114219851791859
-120.25,58.75,-0.126087740063667
-119.75,58.75,-0.112418174743652
-119.25,58.75,-0.00231350702233613
-118.75,58.75,0.0955090075731277
-118.25,58.75,0.127352029085159
-117.75,58.75,-0.102045230567455
-117.25,58.75,0.355215340852737
-116.75,58.75,0.458723604679108
-116.25,58.75,0.503741919994354
-115.75,58.75,0.65433132648468
-115.25,58.75,0.258251488208771
-114.75,58.75,0.296979069709778
-114.25,58.75,0.584494531154633
-113.75,58.75,0.577130019664764
-113.25,58.75,0.639520466327667
-112.75,58.75,0.619462728500366
-112.25,58.75,0.592915952205658
-111.75,58.75,0.554317951202393
-111.25,58.75,0.53599613904953
-110.75,58.75,0.608939349651337
-110.25,58.75,0.58296126127243
-109.75,58.75,0.528880536556244
-109.25,58.75,0.492300182580948
-108.75,58.75,0.428952246904373
-108.25,58.75,0.512996912002563
-107.75,58.75,0.520585238933563
-107.25,58.75,0.532940924167633
-106.75,58.75,0.547636449337006
-106.25,58.75,0.581920683383942
-105.75,58.75,0.588454782962799
-105.25,58.75,0.571810066699982
-104.75,58.75,0.5091712474823
-104.25,58.75,0.46412518620491
-103.75,58.75,0.380798935890198
-103.25,58.75,0.303299903869629
-102.75,58.75,0.681195318698883
-102.25,58.75,0.568977534770966
-101.75,58.75,0.5150545835495
-101.25,58.75,0.497976988554001
-100.75,58.75,0.505683362483978
-100.25,58.75,0.49873149394989
-99.75,58.75,0.462113380432129
-99.25,58.75,0.441165804862976
-98.75,58.75,0.430759340524673
-98.25,58.75,0.407863080501556
-97.75,58.75,0.387242883443832
-97.25,58.75,0.371716260910034
-96.75,58.75,0.385111570358276
-96.25,58.75,0.399543672800064
-95.75,58.75,0.420054227113724
-95.25,58.75,0.406801909208298
-94.75,58.75,0.478617459535599
-94.25,58.75,0.505264222621918
-93.75,58.75,0.444626361131668
-93.25,58.75,0.244213283061981
-78.75,58.75,0.145336747169495
-78.25,58.75,0.192122906446457
-77.75,58.75,0.196171462535858
-77.25,58.75,0.180834293365479
-76.75,58.75,0.187357664108276
-76.25,58.75,0.193329334259033
-75.75,58.75,0.190151304006577
-75.25,58.75,0.211883962154388
-74.75,58.75,0.23066321015358
-74.25,58.75,0.254835218191147
-73.75,58.75,0.287942111492157
-73.25,58.75,0.356037944555283
-72.75,58.75,0.383370637893677
-72.25,58.75,0.391083210706711
-71.75,58.75,0.413999199867249
-71.25,58.75,0.413279205560684
-70.75,58.75,0.432753205299377
-70.25,58.75,0.364976584911346
-69.75,58.75,0.382580190896988
-69.25,58.75,0.372888177633286
-68.75,58.75,0.381239712238312
-68.25,58.75,0.327855408191681
-66.75,58.75,0.327680349349976
-66.25,58.75,0.354583770036697
-65.75,58.75,0.351533949375153
-65.25,58.75,0.353267699480057
-64.75,58.75,0.392206162214279
-64.25,58.75,0.425958752632141
-63.75,58.75,0.441033899784088
-63.25,58.75,0.365083336830139
-62.75,58.75,0.368142157793045
-4.75,58.75,-0.941999554634094
-4.25,58.75,-0.902032017707825
-3.75,58.75,-1.04608464241028
-3.25,58.75,-0.962025284767151
-2.75,58.75,-1.06032907962799
5.75,58.75,-1.08313798904419
6.25,58.75,-1.01898062229156
6.75,58.75,-1.07556676864624
7.25,58.75,-1.0690221786499
7.75,58.75,-1.09469246864319
8.25,58.75,-1.07022392749786
8.75,58.75,-1.14432036876678
9.25,58.75,-1.06875383853912
9.75,58.75,-0.958542943000793
11.25,58.75,-0.882423341274261
11.75,58.75,-0.82537180185318
12.25,58.75,-0.848237097263336
12.75,58.75,-0.879082500934601
13.25,58.75,-0.89292973279953
13.75,58.75,-0.80525678396225
14.25,58.75,-0.836004972457886
14.75,58.75,-0.943150520324707
15.25,58.75,-1.07077729701996
15.75,58.75,-1.44125294685364
16.25,58.75,-1.73144793510437
16.75,58.75,-1.75098133087158
17.25,58.75,-1.64004361629486
17.75,58.75,-1.79644882678986
22.25,58.75,-1.21456682682037
22.75,58.75,-1.20073425769806
23.25,58.75,-1.07682192325592
23.75,58.75,-1.32759487628937
24.25,58.75,-1.39057016372681
24.75,58.75,-1.19244503974915
25.25,58.75,-1.39431548118591
25.75,58.75,-1.31116712093353
26.25,58.75,-1.31995189189911
26.75,58.75,-1.28004932403564
27.25,58.75,-1.24431324005127
27.75,58.75,-1.251140832901
28.25,58.75,-0.983548402786255
28.75,58.75,-1.04422867298126
29.25,58.75,-0.929604172706604
29.75,58.75,-0.828380107879639
30.25,58.75,-0.900947570800781
30.75,58.75,-0.439588665962219
31.25,58.75,-0.234839841723442
31.75,58.75,-0.456033825874329
32.25,58.75,-0.264183074235916
32.75,58.75,-0.356440663337708
33.25,58.75,-0.370411574840546
33.75,58.75,-0.191451773047447
34.25,58.75,-0.226319298148155
34.75,58.75,-0.185433596372604
35.25,58.75,-0.230470582842827
35.75,58.75,-0.267110735177994
36.25,58.75,-0.183327943086624
36.75,58.75,-0.207659170031548
37.25,58.75,-0.100067563354969
37.75,58.75,0.068369559943676
38.25,58.75,0.0621631257236004
38.75,58.75,-0.10516569018364
39.25,58.75,-0.0781390964984894
39.75,58.75,-0.141107931733131
40.25,58.75,-0.488128751516342
40.75,58.75,-0.502096235752106
41.25,58.75,-0.852538406848907
41.75,58.75,-0.846697211265564
42.25,58.75,-0.661060273647308
42.75,58.75,-0.659381985664368
43.25,58.75,-0.778983592987061
43.75,58.75,-0.766339898109436
44.25,58.75,-0.877472817897797
44.75,58.75,-0.58970719575882
45.25,58.75,-0.622800946235657
45.75,58.75,-0.667776048183441
46.25,58.75,-0.546505630016327
46.75,58.75,-0.131270483136177
47.25,58.75,-0.400090545415878
47.75,58.75,-0.196191117167473
48.25,58.75,-0.452940672636032
48.75,58.75,-0.241052463650703
49.25,58.75,-0.457289725542068
49.75,58.75,-0.423072904348373
50.25,58.75,-0.101812705397606
50.75,58.75,0.00571973202750087
51.25,58.75,0.0392171703279018
51.75,58.75,0.0678642988204956
52.25,58.75,0.0642631128430367
52.75,58.75,0.0341608189046383
53.25,58.75,-0.0672377794981003
53.75,58.75,-0.0156049197539687
54.25,58.75,-0.157960414886475
54.75,58.75,-0.218574151396751
55.25,58.75,-0.25021043419838
55.75,58.75,-0.418586134910583
56.25,58.75,-0.395286649465561
56.75,58.75,-0.404219090938568
57.25,58.75,-0.462032556533813
57.75,58.75,-0.422196120023727
58.25,58.75,-0.493140429258347
58.75,58.75,-0.521101951599121
59.25,58.75,-0.597314178943634
59.75,58.75,-0.572377383708954
60.25,58.75,-0.533470511436462
60.75,58.75,-0.596409380435944
61.25,58.75,-0.738723695278168
61.75,58.75,-0.763775110244751
62.25,58.75,-0.770024359226227
62.75,58.75,-0.808547258377075
63.25,58.75,-0.72817188501358
63.75,58.75,-0.82545131444931
64.25,58.75,-0.862741708755493
64.75,58.75,-0.94626921415329
65.25,58.75,-0.906459093093872
65.75,58.75,-0.868880212306976
66.25,58.75,-0.844584822654724
66.75,58.75,-0.937969088554382
67.25,58.75,-0.984294354915619
67.75,58.75,-0.926354944705963
68.25,58.75,-0.968008518218994
68.75,58.75,-0.979019224643707
69.25,58.75,-1.03526616096497
69.75,58.75,-1.05557143688202
70.25,58.75,-0.989823222160339
70.75,58.75,-0.994813084602356
71.25,58.75,-1.0011842250824
71.75,58.75,-0.997083306312561
72.25,58.75,-0.957064151763916
72.75,58.75,-0.755450844764709
73.25,58.75,-0.645134270191193
73.75,58.75,-0.615195631980896
74.25,58.75,-0.605177283287048
74.75,58.75,-0.580192148685455
75.25,58.75,-0.532062828540802
75.75,58.75,-0.39038211107254
76.25,58.75,-0.332656562328339
76.75,58.75,-0.188539102673531
77.25,58.75,-0.0976680964231491
77.75,58.75,0.0328120924532413
78.25,58.75,0.170805424451828
78.75,58.75,0.281184464693069
79.25,58.75,0.434135735034943
79.75,58.75,0.462901562452316
80.25,58.75,0.548074543476105
80.75,58.75,0.63633793592453
81.25,58.75,0.681889951229095
81.75,58.75,0.737953722476959
82.25,58.75,0.767900407314301
82.75,58.75,0.779850482940674
83.25,58.75,0.771698951721191
83.75,58.75,0.744129657745361
84.25,58.75,0.750661790370941
84.75,58.75,0.737001061439514
85.25,58.75,0.705200910568237
85.75,58.75,0.680876493453979
86.25,58.75,0.639147400856018
86.75,58.75,0.600406527519226
87.25,58.75,0.580747961997986
87.75,58.75,0.595080196857452
88.25,58.75,0.658965349197388
88.75,58.75,0.622676014900208
89.25,58.75,0.542705893516541
89.75,58.75,0.427893757820129
90.25,58.75,0.348521739244461
90.75,58.75,0.336153864860535
91.25,58.75,0.300681412220001
91.75,58.75,0.233462989330292
92.25,58.75,0.187756389379501
92.75,58.75,0.208649680018425
93.25,58.75,0.273920029401779
93.75,58.75,0.100833423435688
94.25,58.75,0.0138278128579259
94.75,58.75,0.154919296503067
95.25,58.75,0.176953881978989
95.75,58.75,0.116413004696369
96.25,58.75,0.0206853002309799
96.75,58.75,-0.00575758656486869
97.25,58.75,-0.0467687211930752
97.75,58.75,-0.139052212238312
98.25,58.75,-0.15670146048069
98.75,58.75,-0.152849391102791
99.25,58.75,-0.105761669576168
99.75,58.75,-0.0222477242350578
100.25,58.75,0.0414736829698086
100.75,58.75,0.148947417736053
101.25,58.75,0.182640865445137
101.75,58.75,0.182513952255249
102.25,58.75,0.0467608533799648
102.75,58.75,-0.0466008894145489
103.25,58.75,-0.183226451277733
103.75,58.75,-0.290111720561981
104.25,58.75,-0.375086933374405
104.75,58.75,-0.380633473396301
105.25,58.75,-0.446207106113434
105.75,58.75,-0.517110288143158
106.25,58.75,-0.566826164722443
106.75,58.75,-0.582471191883087
107.25,58.75,-0.568455040454865
107.75,58.75,-0.603675603866577
108.25,58.75,-0.60425728559494
108.75,58.75,-0.612265527248383
109.25,58.75,-0.614324808120728
109.75,58.75,-0.592228949069977
110.25,58.75,-0.549742996692657
110.75,58.75,-0.503485381603241
111.25,58.75,-0.473409593105316
111.75,58.75,-0.428037822246552
112.25,58.75,-0.240582644939423
112.75,58.75,-0.0105940271168947
113.25,58.75,-0.294892072677612
113.75,58.75,-0.158059343695641
114.25,58.75,-0.0886833369731903
114.75,58.75,-0.103567652404308
115.25,58.75,-0.19002477824688
115.75,58.75,-0.23996613919735
116.25,58.75,-0.35141196846962
116.75,58.75,0.589887917041779
117.25,58.75,0.0765472650527954
117.75,58.75,-0.201930522918701
118.25,58.75,-0.266869187355042
118.75,58.75,-0.263895392417908
119.25,58.75,-0.313455373048782
119.75,58.75,-0.289551109075546
120.25,58.75,-0.345728635787964
120.75,58.75,-0.396664053201675
121.25,58.75,-0.41889289021492
121.75,58.75,-0.460790693759918
122.25,58.75,-0.43364542722702
122.75,58.75,-0.348212689161301
123.25,58.75,-0.0912995114922523
123.75,58.75,-0.236123621463776
124.25,58.75,-0.161643907427788
124.75,58.75,-0.0848466753959656
125.25,58.75,0.0238955430686474
125.75,58.75,0.150616139173508
126.25,58.75,0.404154628515244
126.75,58.75,0.181970983743668
127.25,58.75,0.0373256541788578
127.75,58.75,-0.0204389281570911
128.25,58.75,-0.058407049626112
128.75,58.75,-0.0622877292335033
129.25,58.75,-0.0558930113911629
129.75,58.75,-0.0383372232317924
130.25,58.75,0.0121462838724256
130.75,58.75,0.0244401562958956
131.25,58.75,0.0835667103528976
131.75,58.75,0.104286678135395
132.25,58.75,0.160642236471176
132.75,58.75,0.203676149249077
133.25,58.75,0.246650382876396
133.75,58.75,0.28899073600769
134.25,58.75,0.313777327537537
134.75,58.75,0.340071082115173
135.25,58.75,0.364010274410248
135.75,58.75,0.467941164970398
136.25,58.75,0.147499099373817
136.75,58.75,0.277739435434341
137.25,58.75,0.385264068841934
137.75,58.75,0.462038785219193
138.25,58.75,0.485091209411621
138.75,58.75,0.0465531274676323
139.25,58.75,0.119772769510746
139.75,58.75,0.289595723152161
140.25,58.75,0.296549618244171
140.75,58.75,-0.00880132894963026
141.25,58.75,-0.0374877750873566
141.75,58.75,0.16357484459877
151.25,58.75,0.298283308744431
151.75,58.75,0.306888371706009
152.25,58.75,0.251492857933044
152.75,58.75,0.209952101111412
159.25,58.75,-0.0462556034326553
159.75,58.75,-0.0357374288141727
160.25,58.75,-0.148302271962166
160.75,58.75,0.0432382300496101
161.25,58.75,0.098671093583107
